6105			
139	159	112.35	1
140	145	45.3	1
140	147	49.85	1
141	153	55.14	1
142	151	42.83	1
142	157	73.95	1
143	149	24.32	1
144	156	54.41	1
145	148	8	1
146	160	66.57	1
147	158	58.24	1
148	150	18.38	1
148	152	19.7	1
149	154	32.12	1
150	155	18.52	1
151	161	43.74	1
152	155	17.89	1
153	163	45.51	1
154	170	134.45	1
157	169	72.46	1
158	166	40.33	1
158	178	107.07	1
159	162	12.77	1
159	164	37.93	1
160	165	33.11	1
161	168	46.7	1
161	172	73.76	1
162	190	143.78	1
162	194	155.2	1
163	175	113.3	1
164	167	13.89	1
164	177	62.48	1
165	171	38.75	1
165	179	82.71	1
166	176	57.96	1
167	173	30.61	1
168	170	21.12	1
168	175	41.35	1
169	174	22.29	1
171	189	75.65	1
171	197	117.72	1
172	182	44.93	1
172	183	49.38	1
173	180	42.39	1
174	179	41.24	1
174	195	89.08	1
176	181	28.06	1
178	196	73.35	1
178	4941	280.01	1
180	185	9.53	1
181	189	77.84	1
182	187	15.3	1
182	188	18.82	1
183	186	10.65	1
183	200	83.79	1
184	236	332.35	1
185	191	22.35	1
185	203	88.1	1
186	202	80.71	1
186	209	99.27	1
187	192	20.53	1
188	192	15.46	1
190	193	5.99	1
190	208	82.22	1
191	199	53.44	1
191	205	69.1	1
193	215	113.19	1
194	227	135.98	1
194	3505	171.21	1
196	198	21.91	1
197	204	29.3	1
197	207	36.17	1
198	218	86.48	1
199	211	43.84	1
199	216	72.61	1
200	210	38.85	1
201	480	417.53	1
202	220	68.86	1
203	228	82.21	1
204	206	4.42	1
204	219	63.55	1
205	214	36.52	1
206	3755	91.82	1
207	212	29.05	1
208	230	69.85	1
209	217	45.31	1
209	223	56.18	1
209	3843	118.28	1
210	213	8.55	1
211	226	48.72	1
212	224	35.31	1
213	222	33.67	1
213	232	51.11	1
214	3518	110.15	1
215	3510	80.78	1
216	221	9.59	1
216	225	18.86	1
217	3849	46.58	1
218	5804	43.16	1
219	229	18.38	1
219	5837	50.67	1
220	3924	107.03	1
221	231	17.99	1
222	3688	51.73	1
222	3692	39.73	1
223	235	24.31	1
224	233	19.49	1
225	231	15.12	1
226	3513	108.71	1
227	3452	66.84	1
228	3841	118.02	1
228	3924	67.26	1
229	3711	47.8	1
230	3500	14.14	1
232	3688	32.97	1
233	234	4.67	1
234	4939	11.88	1
234	5795	68.52	1
235	3692	39.72	1
235	3861	103.97	1
236	237	208.66	1
237	238	358.99	1
238	239	64.19	1
238	240	114.67	1
238	242	215.1	1
239	270	349.65	1
240	241	45.23	1
240	243	101.29	1
240	244	111.07	1
241	245	78.41	1
242	253	108.26	1
242	254	112.59	1
242	256	120.04	1
243	247	57.05	1
243	248	61.61	1
244	249	63.22	1
244	252	93.93	1
245	246	14.5	1
245	250	74.25	1
246	283	199.38	1
247	251	44.93	1
247	258	96.68	1
248	261	84.78	1
249	258	51.43	1
249	274	132.56	1
250	255	21.81	1
250	260	30.52	1
251	267	75.41	1
253	292	177.13	1
254	257	7.78	1
254	280	114.57	1
255	262	33.09	1
255	277	97.63	1
256	265	49.2	1
256	3816	407.96	1
257	259	5.21	1
257	298	180.03	1
258	263	28.82	1
258	294	163.79	1
259	278	95.23	1
260	266	43.01	1
261	269	42.55	1
262	264	4.9	1
262	272	48.95	1
263	267	32.45	1
263	276	61.86	1
264	268	24.36	1
268	271	17.17	1
268	279	48.4	1
269	273	12.08	1
269	276	203.55	1
270	309	128.99	1
270	591	588.67	1
271	275	11.46	1
272	279	24.88	1
273	281	27.08	1
273	289	74.66	1
275	282	26.75	1
275	286	38.79	1
276	285	32.42	1
277	284	28.1	1
277	300	90.53	1
278	288	49.77	1
278	296	75.88	1
281	290	48.3	1
282	287	35.29	1
282	307	84.86	1
283	293	49.71	1
284	295	51.18	1
284	297	53.63	1
285	291	34.41	1
285	345	181.28	1
286	287	20.45	1
288	308	56.12	1
289	302	34.76	1
290	326	102.67	1
290	337	133.74	1
290	5897	220.84	1
291	305	36.86	1
292	306	35.27	1
293	299	19.29	1
294	304	27.08	1
295	312	41.15	1
296	311	37.33	1
296	320	61.73	1
297	303	13.96	1
298	310	30.6	1
299	301	4.76	1
299	319	50.92	1
299	329	84.32	1
300	312	42.29	1
300	327	79.77	1
301	341	110.56	1
302	318	43.96	1
302	5896	172.19	1
303	315	32.23	1
304	313	26.32	1
305	316	27.45	1
306	328	66.83	1
306	334	82.63	1
306	335	84.88	1
307	314	21.95	1
308	317	20.58	1
308	332	73.22	1
309	592	277.72	1
311	325	38.88	1
313	663	147.52	1
313	4284	223.56	1
314	323	23.4	1
315	331	54.79	1
316	324	23.31	1
317	352	97.91	1
318	321	7.85	1
318	322	11.81	1
319	323	43.64	1
320	343	65.03	1
321	322	3.96	1
323	347	111.92	1
324	330	24.05	1
324	333	31.51	1
324	340	48.51	1
325	338	38.82	1
326	339	37.12	1
326	346	50.37	1
327	336	21.12	1
328	3879	117.11	1
328	3889	134.5	1
329	3702	99.23	1
330	342	27.26	1
330	350	42.77	1
331	2142	53.27	1
331	3721	116.24	1
332	4336	93.65	1
333	349	35.29	1
334	3860	66.18	1
335	4233	49.77	1
336	347	22.54	1
337	351	27.81	1
338	4344	54.64	1
339	2072	41.5	1
340	344	4.62	1
340	350	28.84	1
341	348	13.62	1
342	353	25.25	1
343	4231	35.64	1
343	4344	45.23	1
345	685	113.5	1
345	5896	38.82	1
346	2085	45.09	1
347	3720	44.76	1
348	3829	20.71	1
348	3863	38.59	1
349	5890	19.71	1
351	2096	34.47	1
351	2145	70.82	1
352	4246	136.42	1
352	4269	101.8	1
353	685	32.59	1
354	355	559	1
355	356	495.47	1
355	358	1005.4	1
355	375	1619.55	1
356	357	436.35	1
357	379	714.76	1
358	359	133.64	1
358	362	251.39	1
358	366	419.82	1
359	360	108.95	1
359	361	116.48	1
360	364	100.01	1
361	380	396.78	1
362	363	11.53	1
362	370	262.25	1
363	365	119.55	1
363	368	219.86	1
364	372	215.08	1
364	384	344.33	1
365	367	38.9	1
366	393	387.2	1
367	369	81.78	1
367	371	117.52	1
368	378	151.79	1
368	383	203.5	1
369	373	103.91	1
369	374	132.8	1
370	386	181.08	1
371	374	72.88	1
371	376	84.74	1
372	377	71.37	1
372	399	327.24	1
372	400	329.3	1
373	381	51.24	1
373	387	116.64	1
374	383	88.63	1
377	415	593.84	1
378	407	303.34	1
379	448	518.66	1
380	385	47.55	1
380	389	94.56	1
381	382	10.4	1
382	391	127.55	1
382	396	164.02	1
383	392	114.53	1
384	388	49.59	1
384	412	268.4	1
385	394	123.58	1
385	415	258.71	1
386	390	74.58	1
386	403	206.88	1
387	391	65.52	1
387	392	107.85	1
388	406	191.21	1
388	408	201.83	1
390	395	62.24	1
390	404	133.56	1
391	398	98.4	1
391	410	150.43	1
392	398	65.66	1
393	1066	497.35	1
395	422	205.2	1
396	397	4.28	1
396	412	109.87	1
397	401	51.43	1
398	418	144.92	1
399	409	71.79	1
400	402	11.58	1
401	405	35.97	1
401	413	58.53	1
402	411	41.75	1
404	431	185.45	1
404	449	265.55	1
405	416	39.59	1
406	409	10.71	1
406	443	212.06	1
407	430	131.76	1
407	2781	327.61	1
408	420	95.47	1
408	435	172.38	1
409	450	230.46	1
410	417	70.03	1
411	414	10.71	1
412	419	70.72	1
413	421	89.71	1
414	3279	385.53	1
415	423	84.66	1
416	429	103.55	1
417	464	205.83	1
418	428	53.85	1
418	2781	305.26	1
419	424	28.15	1
420	440	93.68	1
420	456	151.03	1
421	425	15.46	1
422	465	185.62	1
422	2918	389.32	1
423	427	20.51	1
424	426	11.9	1
424	433	54.7	1
425	451	122.39	1
425	452	125.61	1
426	442	80.28	1
427	437	61.07	1
428	432	26	1
428	439	54.98	1
429	3102	315.48	1
431	434	21.26	1
431	436	24.62	1
432	441	38.47	1
432	446	55.79	1
434	438	10.15	1
435	454	69.72	1
435	3087	148.9	1
436	438	16.67	1
437	444	24.88	1
439	447	29.94	1
441	455	54.62	1
441	457	59.24	1
442	445	13.34	1
442	453	46.68	1
444	2826	188.25	1
445	470	108.37	1
446	460	45.47	1
446	463	60.47	1
447	458	38.85	1
448	469	95.11	1
448	3241	337.18	1
448	4175	330.41	1
449	2848	241.92	1
449	2907	125.97	1
449	2918	289.86	1
451	466	72.32	1
452	461	17.63	1
452	2924	236.82	1
454	459	9.21	1
455	462	12.73	1
456	459	22.66	1
458	460	30.39	1
459	3075	203.95	1
461	3330	69.22	1
462	467	50.26	1
462	471	61.65	1
463	3052	57.5	1
464	468	35.32	1
464	3329	100.51	1
465	2884	375.95	1
466	3129	172.38	1
466	3175	212.97	1
468	3179	166.67	1
468	3330	9.54	1
469	590	515.78	1
470	2923	64.4	1
471	2792	38.03	1
472	473	286.38	1
472	475	562.86	1
473	474	245.16	1
474	476	485.11	1
475	477	532.82	1
476	478	545.72	1
477	480	788.32	1
478	479	294.83	1
479	481	59.01	1
479	482	97.27	1
479	491	214.54	1
481	488	122.42	1
482	483	16.35	1
482	484	20.8	1
483	485	13.36	1
484	489	75.99	1
485	486	39.2	1
486	487	10.71	1
487	490	18.28	1
488	494	61.63	1
488	497	122.18	1
489	492	34.87	1
490	493	40.78	1
491	535	431.24	1
492	496	72.02	1
492	515	290.15	1
493	495	45.12	1
494	501	155.51	1
495	498	54.01	1
496	502	98.38	1
497	499	57.24	1
497	512	172.78	1
498	519	188.82	1
499	500	23.79	1
500	503	23.79	1
501	506	46.06	1
501	507	55.83	1
501	516	226.77	1
502	520	131.65	1
502	523	169.69	1
503	504	18.6	1
504	505	8.03	1
505	509	27.17	1
506	537	231.17	1
507	508	5.56	1
507	510	11.09	1
508	511	8.33	1
509	513	18.8	1
510	517	55.32	1
511	521	63.73	1
512	516	43.4	1
512	528	127.36	1
512	536	177.27	1
513	514	33.07	1
514	531	113.46	1
514	545	196.75	1
515	518	4.17	1
517	525	54.98	1
518	527	79.22	1
518	539	162.76	1
519	522	42	1
519	530	109.96	1
520	530	80.64	1
521	524	43.1	1
522	526	13.53	1
523	532	61.94	1
524	566	223.68	1
525	529	30.39	1
526	564	208.51	1
528	533	34.33	1
529	542	87.49	1
530	538	70.49	1
530	555	124.45	1
531	536	75.62	1
531	549	99.77	1
532	540	56.04	1
533	534	4.72	1
533	547	85.44	1
534	558	125.21	1
534	559	125.95	1
535	591	499.36	1
536	556	84.08	1
536	582	235.96	1
537	543	18.67	1
538	541	9.21	1
538	557	85.68	1
539	575	155.21	1
540	560	90.98	1
541	554	44.09	1
541	567	110.19	1
542	544	14.18	1
543	546	24.25	1
544	552	25.93	1
545	548	12.93	1
545	551	20.82	1
546	553	16.48	1
547	4120	308.46	1
548	550	3.93	1
548	551	19.04	1
549	565	65.78	1
552	4112	196.26	1
553	577	112.78	1
554	3947	196.88	1
555	581	130.57	1
556	569	77.33	1
556	580	124.33	1
558	561	11.5	1
559	562	14.12	1
560	563	8.09	1
561	568	32.41	1
561	571	46.46	1
563	570	36.35	1
563	572	42.7	1
564	583	103.28	1
564	5782	130.06	1
566	589	110.24	1
566	3990	153.31	1
566	4332	170.58	1
567	578	48.05	1
568	574	26.75	1
569	573	21.59	1
569	576	26.41	1
570	587	85.05	1
570	5773	95.06	1
571	2221	84.14	1
571	4126	121.17	1
572	3663	91.67	1
573	576	16.54	1
574	579	20.06	1
575	4002	132.89	1
575	5732	117.65	1
575	5761	83.15	1
577	588	59.85	1
577	3988	87.19	1
578	584	43.14	1
580	585	32.66	1
581	3907	155.09	1
581	3914	323.5	1
582	3994	95.87	1
582	4116	155.42	1
583	3991	18.01	1
584	586	14.43	1
585	4141	14.59	1
586	3955	8.91	1
589	4113	220.73	1
592	593	374.5	1
593	594	83.15	1
593	595	133.23	1
593	631	446.01	1
594	596	57.73	1
594	610	203.35	1
595	597	31.29	1
596	598	25.74	1
596	599	61.44	1
597	601	65.95	1
597	604	82.26	1
597	621	216.17	1
598	600	39.5	1
599	602	29.65	1
599	603	36.46	1
601	606	27.14	1
602	605	24.97	1
603	609	35.91	1
604	608	26.57	1
604	613	72.85	1
605	607	6.37	1
606	623	128.4	1
607	614	65.79	1
607	616	82.74	1
608	612	28.99	1
610	611	11.42	1
610	619	84.35	1
611	618	68.79	1
611	663	294.87	1
612	615	37.21	1
614	620	50.73	1
615	617	22.46	1
616	626	73.36	1
616	635	115.5	1
617	622	18.93	1
618	625	49.85	1
619	643	109.66	1
620	635	138.48	1
620	652	136.95	1
621	627	40.53	1
621	630	64.01	1
622	628	43.74	1
623	624	25.49	1
623	632	62.44	1
624	640	59.71	1
624	641	62.38	1
625	626	15.21	1
625	634	44.28	1
625	639	49.18	1
627	629	19.9	1
627	667	207.16	1
629	636	21.77	1
629	637	22.67	1
630	644	35.94	1
631	710	372.67	1
632	633	12.36	1
632	638	16.06	1
633	642	15.94	1
634	646	26.82	1
635	656	110.68	1
635	662	130.63	1
636	645	18.63	1
637	669	176.14	1
638	642	15.68	1
639	648	31.85	1
640	649	27.17	1
640	650	31.14	1
641	647	15.98	1
643	655	50.62	1
644	649	39.43	1
644	659	108.54	1
645	653	48.85	1
645	698	250.01	1
646	651	21.69	1
648	656	49.45	1
650	672	152.96	1
650	673	158.76	1
651	654	21.63	1
652	657	51.1	1
652	662	181.65	1
652	668	116.19	1
653	661	61.17	1
653	5899	250.91	1
654	658	39.48	1
655	676	141.7	1
655	681	148.94	1
656	660	42.93	1
657	690	150.96	1
657	704	178.25	1
657	705	179.14	1
658	670	73.06	1
659	664	4.2	1
660	666	21.64	1
661	674	69.66	1
661	678	83.24	1
662	677	82.47	1
662	682	114.61	1
663	687	108.67	1
664	665	8.24	1
666	671	35.83	1
666	682	69.07	1
667	701	114.29	1
668	675	35.3	1
668	691	88.55	1
669	686	52.58	1
670	680	35.21	1
671	679	27.84	1
672	4295	165.68	1
672	5905	140.59	1
673	683	22.08	1
673	706	86.93	1
674	703	83.49	1
674	5915	152.02	1
675	693	53.62	1
676	702	71.08	1
676	4286	152.18	1
677	689	42.89	1
677	705	87.57	1
678	686	80.97	1
678	692	46.97	1
679	5896	149	1
680	685	13.57	1
680	688	26.01	1
681	4284	159.03	1
681	4289	86.22	1
682	684	5.46	1
683	696	46.8	1
684	2135	96.65	1
684	5897	196.42	1
686	697	38.66	1
686	700	45.73	1
687	688	17.83	1
689	695	12.16	1
689	695	12.16	1
690	1401	52.68	1
691	1395	44.53	1
691	1407	130.33	1
691	5856	48.27	1
692	694	5.53	1
693	5852	50.73	1
694	699	8.29	1
696	707	21.95	1
697	5860	148.25	1
698	1067	83.86	1
698	5899	46.32	1
700	708	14.39	1
701	1067	58.98	1
701	1115	32.92	1
703	1094	154.51	1
703	1132	131.56	1
703	5858	63.9	1
704	1379	27.17	1
704	1392	68.47	1
705	2114	82.66	1
706	5912	61.33	1
707	5879	47.43	1
708	709	4.8	1
710	711	205.05	1
711	712	418.51	1
711	713	603.45	1
712	714	326	1
714	715	92.87	1
714	720	204.98	1
714	731	308.56	1
715	716	5.62	1
715	719	100.8	1
716	717	85.08	1
717	718	7.99	1
718	721	23.43	1
718	746	196.54	1
719	728	86.23	1
720	724	44.46	1
720	726	68.2	1
721	722	5.2	1
721	737	123.89	1
722	723	7.91	1
723	725	28.98	1
723	734	92.94	1
724	727	26.11	1
724	738	95.03	1
725	730	43.27	1
726	733	43.98	1
727	736	61.25	1
728	729	4.98	1
729	732	25.62	1
729	735	39.42	1
730	739	46.03	1
731	803	279.8	1
732	753	107.73	1
733	765	156.52	1
734	743	51.86	1
734	747	68.77	1
735	741	40.05	1
736	740	14.97	1
736	755	90.68	1
736	790	217.37	1
737	743	86.07	1
737	751	72.39	1
737	752	78.14	1
739	777	172.41	1
740	742	15.1	1
741	744	15.4	1
742	745	13	1
743	758	74.63	1
744	749	27.23	1
744	789	188.77	1
745	748	13.18	1
746	779	139.13	1
747	759	59.74	1
747	763	70.19	1
748	750	15.53	1
749	754	18.58	1
749	756	29.84	1
750	760	46.11	1
751	762	46.61	1
752	758	107.89	1
752	770	101.66	1
753	757	25.35	1
754	761	31.48	1
754	764	45.16	1
754	772	68.61	1
755	769	61.79	1
755	805	172.13	1
756	795	135.59	1
756	820	208.27	1
757	766	37.76	1
757	780	84	1
758	768	40.76	1
759	771	41.46	1
759	775	62.51	1
760	773	44.24	1
761	770	32.75	1
762	764	78.25	1
763	767	24.82	1
763	806	139.8	1
765	774	34.44	1
765	788	79.34	1
766	783	53.73	1
766	789	71.7	1
767	776	28.96	1
767	797	93.1	1
768	775	61.19	1
768	784	47.56	1
769	788	78.59	1
769	804	104.16	1
770	793	102.15	1
770	798	91.95	1
771	776	48.52	1
772	778	30.96	1
772	802	94.02	1
773	782	33.22	1
774	813	118.85	1
775	785	28.7	1
776	786	27.79	1
777	781	11.12	1
777	787	32.95	1
778	791	29.86	1
779	809	110.61	1
781	796	44.78	1
782	792	31.99	1
782	2683	326.6	1
782	2684	150.08	1
783	794	35.41	1
784	785	64.8	1
784	793	30.76	1
784	801	51.96	1
785	807	59.53	1
786	812	83.8	1
787	5215	116.13	1
788	1415	134.51	1
789	825	109.03	1
790	810	57.54	1
791	798	28.25	1
792	809	43.78	1
794	800	16.35	1
795	1716	98.3	1
796	799	7.28	1
797	812	43.71	1
797	815	51.31	1
798	811	37.59	1
799	808	23.2	1
799	814	46.44	1
800	821	60.75	1
801	807	71.34	1
801	4956	181.35	1
802	827	80.52	1
802	4974	124.97	1
803	831	345.62	1
804	2636	92.52	1
805	2639	141.79	1
806	817	42.56	1
807	826	62.03	1
808	819	39.7	1
809	5203	66.24	1
810	2524	80.71	1
810	2619	148.3	1
810	2702	102.19	1
811	4974	64.06	1
812	822	27.16	1
813	2631	43.45	1
814	816	12.74	1
814	818	15.99	1
815	824	32.66	1
816	823	11.24	1
817	5156	29.46	1
818	823	11.26	1
819	5181	44.26	1
820	827	20.5	1
820	1709	84.32	1
821	2633	52	1
822	5699	56.79	1
824	904	33.59	1
824	5718	83.16	1
825	1711	61.94	1
825	1713	147.51	1
826	4953	78.83	1
827	1717	219.32	1
827	4973	138.55	1
829	830	262.95	1
829	831	375	1
830	833	178.18	1
831	832	43.5	1
831	836	100.23	1
831	837	107.28	1
832	834	26.52	1
833	839	68.41	1
833	841	92.14	1
833	947	522.18	1
834	835	29.89	1
835	843	86.27	1
835	869	199.87	1
836	840	49.67	1
836	846	96.76	1
837	838	25.28	1
837	845	84.25	1
838	842	48.46	1
839	847	66.2	1
839	853	100.68	1
840	844	38.18	1
840	851	76.16	1
841	857	103.09	1
841	890	205.47	1
842	852	45.7	1
843	860	80.17	1
844	856	72.12	1
844	859	78.16	1
845	866	98.12	1
845	894	184.13	1
846	848	4.17	1
847	855	49.74	1
848	849	4.28	1
849	850	4.6	1
851	870	74.31	1
851	874	86.57	1
852	862	47.01	1
853	854	12.31	1
854	858	18.33	1
854	941	238.79	1
855	865	36.55	1
855	879	87.15	1
856	872	42.93	1
857	878	75.91	1
857	892	108.61	1
858	863	16.43	1
858	867	25.36	1
859	861	4.81	1
860	893	107.56	1
861	864	14.86	1
862	868	20.83	1
863	871	18.7	1
865	876	39.48	1
866	880	51.21	1
866	893	110.07	1
867	879	86.5	1
868	886	61.54	1
869	877	31.85	1
869	911	122.43	1
870	873	9.23	1
871	882	47.51	1
871	884	54.44	1
872	887	53.46	1
872	889	57.4	1
872	903	108.31	1
874	875	13.57	1
875	883	23.08	1
876	881	18.62	1
877	919	109.24	1
879	885	18.3	1
880	897	51.07	1
881	888	11.51	1
882	900	51.13	1
883	887	14.86	1
884	898	37.57	1
884	923	98.08	1
885	923	94.97	1
885	938	127.43	1
886	899	42.39	1
886	904	55.64	1
886	926	103.92	1
888	891	8.94	1
889	895	24.9	1
889	5660	181.3	1
890	902	46.82	1
890	917	70.73	1
891	896	25.67	1
893	901	28.26	1
894	918	61.18	1
894	920	69.9	1
895	909	34.6	1
895	915	42.68	1
897	906	25.81	1
897	912	30.52	1
898	913	29.8	1
899	932	73.78	1
900	907	18.94	1
900	937	80.5	1
901	905	11.92	1
901	908	16.97	1
902	925	44.21	1
902	935	67.03	1
903	910	10.03	1
905	927	48.39	1
906	912	20.13	1
906	936	60.85	1
907	1556	93.65	1
908	934	57.72	1
909	5622	252.89	1
910	916	10.04	1
911	944	71.01	1
911	5527	124.95	1
912	914	4.39	1
913	924	29.4	1
914	5115	77	1
915	940	56.58	1
915	5659	171.98	1
916	922	17.37	1
917	4945	79.5	1
917	4952	80.33	1
918	928	28.42	1
918	5201	140.68	1
919	921	4.99	1
919	930	30.57	1
919	5668	91.33	1
920	929	24.4	1
920	931	26.43	1
921	5682	100.34	1
922	939	35.22	1
924	1549	76.92	1
924	5672	75.49	1
925	4952	61.34	1
925	4977	62.05	1
926	5619	52.58	1
927	5665	73	1
928	945	35.5	1
928	5642	47.56	1
929	5675	51.47	1
930	5600	33.99	1
931	933	4.11	1
932	946	30.57	1
933	943	12.77	1
934	5615	50.48	1
935	4978	112.95	1
935	5637	67.25	1
935	5639	74.68	1
936	5700	113.01	1
938	942	4.68	1
939	5662	42.89	1
939	5694	76.92	1
940	4978	96.85	1
940	5639	103.16	1
941	4717	259.08	1
941	5636	63.67	1
942	5498	51.38	1
942	5519	22.93	1
944	5640	168.52	1
944	5688	87.21	1
945	5556	24.36	1
946	5707	42.48	1
946	5717	54.76	1
947	948	245.86	1
948	949	153.16	1
949	950	78.32	1
949	951	123.86	1
949	953	166.16	1
950	952	64.22	1
951	959	115.87	1
951	977	247.38	1
952	956	71.72	1
952	957	82.72	1
953	954	11.5	1
953	963	85.26	1
953	1065	568.56	1
954	955	8.96	1
955	958	39.19	1
955	970	132.95	1
956	960	31.48	1
957	967	87.01	1
957	969	80.46	1
958	962	22.96	1
958	968	78.26	1
959	961	6.82	1
959	965	46.48	1
960	966	50.17	1
961	962	59.88	1
963	964	32.07	1
964	967	16.86	1
964	978	95.82	1
965	976	82.79	1
965	985	115.91	1
966	973	56.1	1
967	971	38.83	1
969	975	61.98	1
971	972	11.02	1
971	993	88.68	1
972	986	53.9	1
973	974	11.52	1
973	988	57.69	1
973	997	96.72	1
974	1006	111.46	1
975	979	13.09	1
976	980	12.16	1
977	982	23.02	1
977	995	63.94	1
977	1003	96.76	1
978	984	16.95	1
978	993	64.99	1
979	981	4.39	1
979	990	35.98	1
980	983	14.87	1
981	987	19.43	1
981	990	35.84	1
982	1044	239	1
983	989	18.33	1
984	1051	277.54	1
985	1008	76.39	1
985	1009	76.93	1
986	991	12.83	1
986	1019	125.64	1
987	996	58.11	1
988	998	39.88	1
988	1018	118.56	1
989	994	15.11	1
990	992	10.98	1
990	1012	74.42	1
991	996	27.96	1
992	1002	37.02	1
993	1010	56.12	1
994	1021	101.58	1
995	999	15.34	1
995	1000	19.18	1
996	1005	24.23	1
997	1007	29.23	1
998	1001	8.49	1
998	1002	24.89	1
999	1040	161.1	1
1000	1004	14.06	1
1001	1015	41.18	1
1001	1033	117.1	1
1003	1009	26.17	1
1003	1034	108.5	1
1004	1037	119.82	1
1005	1014	27.89	1
1005	1023	78.11	1
1006	1013	16.35	1
1006	1018	74.45	1
1007	1011	13.03	1
1008	1032	93.41	1
1009	1020	51.94	1
1010	1017	29.92	1
1011	1016	12.33	1
1011	1029	71.13	1
1013	1022	43.68	1
1013	1038	111.63	1
1014	1024	53.87	1
1015	1025	53.4	1
1016	1026	49.94	1
1018	1033	64.27	1
1020	1028	29.7	1
1020	1054	149.19	1
1022	1027	23.35	1
1023	1042	70.39	1
1024	1025	13.55	1
1024	3310	217.52	1
1025	1045	87.7	1
1026	1030	8.88	1
1027	1036	28.62	1
1027	1046	149.14	1
1027	1052	117.51	1
1028	1053	115.91	1
1029	1031	8.14	1
1030	1043	63.09	1
1031	1035	13.71	1
1032	1056	109.21	1
1033	1046	81.55	1
1035	1039	20.51	1
1036	1050	79.72	1
1037	1063	129.52	1
1038	1048	57.4	1
1039	1041	11.58	1
1040	1047	48.08	1
1041	1043	27.25	1
1044	1876	168.9	1
1045	1064	80.96	1
1045	3312	155.55	1
1046	1049	4.64	1
1048	1061	99.86	1
1049	1055	19.01	1
1050	2457	127.48	1
1050	2964	105.54	1
1050	3449	79.4	1
1051	1060	37.95	1
