100	78	828	1426.65
101	79	86	68.79
102	79	87	71.08
103	80	89	78.44
104	81	84	43.92
105	82	713	499.89
106	83	88	50.11
107	83	98	101.08
108	84	93	43.72
109	85	91	37.76
110	85	102	72.53
111	85	2567	257.62
112	86	95	37.76
113	87	103	64.68
114	87	5985	161.78
115	88	90	22.49
116	88	94	32.66
117	89	110	99.71
118	90	100	32.99
119	91	99	29.35
120	92	104	41.57
121	93	101	26.01
122	93	113	245.87
123	94	97	16.81
124	94	107	68.14
125	96	105	28.84
126	97	106	48.07
127	98	114	70.00
128	99	5979	111.97
129	99	5984	84.97
130	101	116	81.00
131	101	5430	158.30
132	102	109	43.23
133	103	111	50.50
134	103	5988	136.18
135	104	2685	71.08
136	105	108	32.14
137	105	2549	267.18
138	106	5992	101.57
139	107	113	17.51
140	107	117	36.79
141	108	112	15.19
142	108	2641	41.94
143	109	2565	86.80
144	110	2501	65.03
145	112	115	10.91
146	113	5962	71.23
147	115	2648	11.43
148	116	5448	15.01
149	117	5983	84.72
150	118	119	247.54
151	118	121	364.76
152	119	120	107.46
153	119	122	431.17
154	120	124	532.78
155	121	123	352.85
156	122	127	526.95
157	123	125	228.40
158	124	138	544.01
159	125	126	259.44
160	126	128	60.92
161	126	129	102.69
162	126	130	132.92
163	127	201	559.05
164	128	134	115.38
165	129	184	369.54
166	130	131	11.06
167	130	132	32.39
168	130	133	37.25
169	131	146	135.30
170	132	135	41.17
171	133	140	60.66
172	134	136	35.16
173	134	139	50.65
174	135	142	53.63
175	136	137	6.34
176	136	143	50.60
177	137	141	38.06
178	138	590	501.59
179	139	144	40.85
180	139	159	112.35
181	140	145	45.30
182	140	147	49.85
183	141	153	55.14
184	142	151	42.83
185	142	157	73.95
186	143	149	24.32
187	144	156	54.41
188	145	148	8.00
189	146	160	66.57
190	147	158	58.24
191	148	150	18.38
192	148	152	19.70
193	149	154	32.12
194	150	155	18.52
195	151	161	43.74
196	152	155	17.89
197	153	163	45.51
198	154	170	134.45
199	157	169	72.46
200	158	166	40.33
201	158	178	107.07
202	159	162	12.77
203	159	164	37.93
204	160	165	33.11
205	161	168	46.70
206	161	172	73.76
207	162	190	143.78
208	162	194	155.20
209	163	175	113.30
210	164	167	13.89
211	164	177	62.48
212	165	171	38.75
213	165	179	82.71
214	166	176	57.96
215	167	173	30.61
216	168	170	21.12
217	168	175	41.35
218	169	174	22.29
219	171	189	75.65
220	171	197	117.72
221	172	182	44.93
222	172	183	49.38
223	173	180	42.39
224	174	179	41.24
225	174	195	89.08
226	176	181	28.06
227	178	196	73.35
228	178	4941	280.01
229	180	185	9.53
230	181	189	77.84
231	182	187	15.30
232	182	188	18.82
233	183	186	10.65
234	183	200	83.79
235	184	236	332.35
236	185	191	22.35
237	185	203	88.10
238	186	202	80.71
239	186	209	99.27
240	187	192	20.53
241	188	192	15.46
242	190	193	5.99
243	190	208	82.22
244	191	199	53.44
245	191	205	69.10
246	193	215	113.19
247	194	227	135.98
248	194	3505	171.21
249	196	198	21.91
250	197	204	29.30
251	197	207	36.17
252	198	218	86.48
253	199	211	43.84
254	199	216	72.61
255	200	210	38.85
256	201	480	417.53
257	202	220	68.86
258	203	228	82.21
259	204	206	4.42
260	204	219	63.55
261	205	214	36.52
262	206	3755	91.82
263	207	212	29.05
264	208	230	69.85
265	209	217	45.31
266	209	223	56.18
267	209	3843	118.28
268	210	213	8.55
269	211	226	48.72
270	212	224	35.31
271	213	222	33.67
272	213	232	51.11
273	214	3518	110.15
274	215	3510	80.78
275	216	221	9.59
276	216	225	18.86
277	217	3849	46.58
278	218	5804	43.16
279	219	229	18.38
280	219	5837	50.67
281	220	3924	107.03
282	221	231	17.99
283	222	3688	51.73
284	222	3692	39.73
285	223	235	24.31
286	224	233	19.49
287	225	231	15.12
288	226	3513	108.71
289	227	3452	66.84
290	228	3841	118.02
291	228	3924	67.26
292	229	3711	47.80
293	230	3500	14.14
294	232	3688	32.97
295	233	234	4.67
296	234	4939	11.88
297	234	5795	68.52
298	235	3692	39.72
299	235	3861	103.97
300	236	237	208.66
301	237	238	358.99
302	238	239	64.19
303	238	240	114.67
304	238	242	215.10
305	239	270	349.65
306	240	241	45.23
307	240	243	101.29
308	240	244	111.07
309	241	245	78.41
310	242	253	108.26
311	242	254	112.59
312	242	256	120.04
313	243	247	57.05
314	243	248	61.61
315	244	249	63.22
316	244	252	93.93
317	245	246	14.50
318	245	250	74.25
319	246	283	199.38
320	247	251	44.93
321	247	258	96.68
322	248	261	84.78
323	249	258	51.43
324	249	274	132.56
325	250	255	21.81
326	250	260	30.52
327	251	267	75.41
328	253	292	177.13
329	254	257	7.78
330	254	280	114.57
331	255	262	33.09
332	255	277	97.63
333	256	265	49.20
334	256	3816	407.96
335	257	259	5.21
336	257	298	180.03
337	258	263	28.82
338	258	294	163.79
339	259	278	95.23
340	260	266	43.01
341	261	269	42.55
342	262	264	4.90
343	262	272	48.95
344	263	267	32.45
345	263	276	61.86
346	264	268	24.36
347	268	271	17.17
348	268	279	48.40
349	269	273	12.08
350	269	276	203.55
351	270	309	128.99
352	270	591	588.67
353	271	275	11.46
354	272	279	24.88
355	273	281	27.08
356	273	289	74.66
357	275	282	26.75
358	275	286	38.79
359	276	285	32.42
360	277	284	28.10
361	277	300	90.53
362	278	288	49.77
363	278	296	75.88
364	281	290	48.30
365	282	287	35.29
366	282	307	84.86
367	283	293	49.71
368	284	295	51.18
369	284	297	53.63
370	285	291	34.41
371	285	345	181.28
372	286	287	20.45
373	288	308	56.12
374	289	302	34.76
375	290	326	102.67
376	290	337	133.74
377	290	5897	220.84
378	291	305	36.86
379	292	306	35.27
380	293	299	19.29
381	294	304	27.08
382	295	312	41.15
383	296	311	37.33
384	296	320	61.73
385	297	303	13.96
386	298	310	30.60
387	299	301	4.76
388	299	319	50.92
389	299	329	84.32
390	300	312	42.29
391	300	327	79.77
392	301	341	110.56
393	302	318	43.96
394	302	5896	172.19
395	303	315	32.23
396	304	313	26.32
397	305	316	27.45
398	306	328	66.83
399	306	334	82.63
400	306	335	84.88
401	307	314	21.95
402	308	317	20.58
403	308	332	73.22
404	309	592	277.72
405	311	325	38.88
406	313	663	147.52
407	313	4284	223.56
408	314	323	23.40
409	315	331	54.79
410	316	324	23.31
411	317	352	97.91
412	318	321	7.85
413	318	322	11.81
414	319	323	43.64
415	320	343	65.03
416	321	322	3.96
417	323	347	111.92
418	324	330	24.05
419	324	333	31.51
420	324	340	48.51
421	325	338	38.82
422	326	339	37.12
423	326	346	50.37
424	327	336	21.12
425	328	3879	117.11
426	328	3889	134.50
427	329	3702	99.23
428	330	342	27.26
429	330	350	42.77
430	331	2142	53.27
431	331	3721	116.24
432	332	4336	93.65
433	333	349	35.29
434	334	3860	66.18
435	335	4233	49.77
436	336	347	22.54
437	337	351	27.81
438	338	4344	54.64
439	339	2072	41.50
440	340	344	4.62
441	340	350	28.84
442	341	348	13.62
443	342	353	25.25
444	343	4231	35.64
445	343	4344	45.23
446	345	685	113.50
447	345	5896	38.82
448	346	2085	45.09
449	347	3720	44.76
450	348	3829	20.71
451	348	3863	38.59
452	349	5890	19.71
453	351	2096	34.47
454	351	2145	70.82
455	352	4246	136.42
456	352	4269	101.80
457	353	685	32.59
458	354	355	559.00
459	355	356	495.47
460	355	358	1005.40
461	355	375	1619.55
462	356	357	436.35
463	357	379	714.76
464	358	359	133.64
465	358	362	251.39
466	358	366	419.82
467	359	360	108.95
468	359	361	116.48
469	360	364	100.01
470	361	380	396.78
471	362	363	11.53
472	362	370	262.25
473	363	365	119.55
474	363	368	219.86
475	364	372	215.08
476	364	384	344.33
477	365	367	38.90
478	366	393	387.20
479	367	369	81.78
480	367	371	117.52
481	368	378	151.79
482	368	383	203.50
483	369	373	103.91
484	369	374	132.80
485	370	386	181.08
486	371	374	72.88
487	371	376	84.74
488	372	377	71.37
489	372	399	327.24
490	372	400	329.30
491	373	381	51.24
492	373	387	116.64
493	374	383	88.63
494	377	415	593.84
495	378	407	303.34
496	379	448	518.66
497	380	385	47.55
498	380	389	94.56
499	381	382	10.40
500	382	391	127.55
501	382	396	164.02
502	383	392	114.53
503	384	388	49.59
504	384	412	268.40
505	385	394	123.58
506	385	415	258.71
507	386	390	74.58
508	386	403	206.88
509	387	391	65.52
510	387	392	107.85
511	388	406	191.21
512	388	408	201.83
513	390	395	62.24
514	390	404	133.56
515	391	398	98.40
516	391	410	150.43
517	392	398	65.66
518	393	1066	497.35
519	395	422	205.20
520	396	397	4.28
521	396	412	109.87
522	397	401	51.43
523	398	418	144.92
524	399	409	71.79
525	400	402	11.58
526	401	405	35.97
527	401	413	58.53
528	402	411	41.75
529	404	431	185.45
530	404	449	265.55
531	405	416	39.59
532	406	409	10.71
533	406	443	212.06
534	407	430	131.76
535	407	2781	327.61
536	408	420	95.47
537	408	435	172.38
538	409	450	230.46
539	410	417	70.03
540	411	414	10.71
541	412	419	70.72
542	413	421	89.71
543	414	3279	385.53
544	415	423	84.66
545	416	429	103.55
546	417	464	205.83
547	418	428	53.85
548	418	2781	305.26
549	419	424	28.15
550	420	440	93.68
551	420	456	151.03
552	421	425	15.46
553	422	465	185.62
554	422	2918	389.32
555	423	427	20.51
556	424	426	11.90
557	424	433	54.70
558	425	451	122.39
559	425	452	125.61
560	426	442	80.28
561	427	437	61.07
562	428	432	26.00
563	428	439	54.98
564	429	3102	315.48
565	431	434	21.26
566	431	436	24.62
567	432	441	38.47
568	432	446	55.79
569	434	438	10.15
570	435	454	69.72
571	435	3087	148.90
572	436	438	16.67
573	437	444	24.88
574	439	447	29.94
575	441	455	54.62
576	441	457	59.24
577	442	445	13.34
578	442	453	46.68
579	444	2826	188.25
580	445	470	108.37
581	446	460	45.47
582	446	463	60.47
583	447	458	38.85
584	448	469	95.11
585	448	3241	337.18
586	448	4175	330.41
587	449	2848	241.92
588	449	2907	125.97
589	449	2918	289.86
590	451	466	72.32
591	452	461	17.63
592	452	2924	236.82
593	454	459	9.21
594	455	462	12.73
595	456	459	22.66
596	458	460	30.39
597	459	3075	203.95
598	461	3330	69.22
599	462	467	50.26
600	462	471	61.65
601	463	3052	57.50
602	464	468	35.32
603	464	3329	100.51
604	465	2884	375.95
605	466	3129	172.38
606	466	3175	212.97
607	468	3179	166.67
608	468	3330	9.54
609	469	590	515.78
610	470	2923	64.40
611	471	2792	38.03
612	472	473	286.38
613	472	475	562.86
614	473	474	245.16
615	474	476	485.11
616	475	477	532.82
617	476	478	545.72
618	477	480	788.32
619	478	479	294.83
620	479	481	59.01
621	479	482	97.27
622	479	491	214.54
623	481	488	122.42
624	482	483	16.35
625	482	484	20.80
626	483	485	13.36
627	484	489	75.99
628	485	486	39.20
629	486	487	10.71
630	487	490	18.28
631	488	494	61.63
632	488	497	122.18
633	489	492	34.87
634	490	493	40.78
635	491	535	431.24
636	492	496	72.02
637	492	515	290.15
638	493	495	45.12
639	494	501	155.51
640	495	498	54.01
641	496	502	98.38
642	497	499	57.24
643	497	512	172.78
644	498	519	188.82
645	499	500	23.79
646	500	503	23.79
647	501	506	46.06
648	501	507	55.83
649	501	516	226.77
650	502	520	131.65
651	502	523	169.69
652	503	504	18.60
653	504	505	8.03
654	505	509	27.17
655	506	537	231.17
656	507	508	5.56
657	507	510	11.09
658	508	511	8.33
659	509	513	18.80
660	510	517	55.32
661	511	521	63.73
662	512	516	43.40
663	512	528	127.36
664	512	536	177.27
665	513	514	33.07
666	514	531	113.46
667	514	545	196.75
668	515	518	4.17
669	517	525	54.98
670	518	527	79.22
671	518	539	162.76
672	519	522	42.00
673	519	530	109.96
674	520	530	80.64
675	521	524	43.10
676	522	526	13.53
677	523	532	61.94
678	524	566	223.68
679	525	529	30.39
680	526	564	208.51
681	528	533	34.33
682	529	542	87.49
683	530	538	70.49
684	530	555	124.45
685	531	536	75.62
686	531	549	99.77
687	532	540	56.04
688	533	534	4.72
689	533	547	85.44
690	534	558	125.21
691	534	559	125.95
692	535	591	499.36
693	536	556	84.08
694	536	582	235.96
695	537	543	18.67
696	538	541	9.21
697	538	557	85.68
698	539	575	155.21
699	540	560	90.98
700	541	554	44.09
701	541	567	110.19
702	542	544	14.18
703	543	546	24.25
704	544	552	25.93
705	545	548	12.93
706	545	551	20.82
707	546	553	16.48
708	547	4120	308.46
709	548	550	3.93
710	548	551	19.04
711	549	565	65.78
712	552	4112	196.26
713	553	577	112.78
714	554	3947	196.88
715	555	581	130.57
716	556	569	77.33
717	556	580	124.33
718	558	561	11.50
719	559	562	14.12
720	560	563	8.09
721	561	568	32.41
722	561	571	46.46
723	563	570	36.35
724	563	572	42.70
725	564	583	103.28
726	564	5782	130.06
727	566	589	110.24
728	566	3990	153.31
729	566	4332	170.58
730	567	578	48.05
731	568	574	26.75
732	569	573	21.59
733	569	576	26.41
734	570	587	85.05
735	570	5773	95.06
736	571	2221	84.14
737	571	4126	121.17
738	572	3663	91.67
739	573	576	16.54
740	574	579	20.06
741	575	4002	132.89
742	575	5732	117.65
743	575	5761	83.15
744	577	588	59.85
745	577	3988	87.19
746	578	584	43.14
747	580	585	32.66
748	581	3907	155.09
749	581	3914	323.50
750	582	3994	95.87
751	582	4116	155.42
752	583	3991	18.01
753	584	586	14.43
754	585	4141	14.59
755	586	3955	8.91
756	589	4113	220.73
757	592	593	374.50
758	593	594	83.15
759	593	595	133.23
760	593	631	446.01
761	594	596	57.73
762	594	610	203.35
763	595	597	31.29
764	596	598	25.74
765	596	599	61.44
766	597	601	65.95
767	597	604	82.26
768	597	621	216.17
769	598	600	39.50
770	599	602	29.65
771	599	603	36.46
772	601	606	27.14
773	602	605	24.97
774	603	609	35.91
775	604	608	26.57
776	604	613	72.85
777	605	607	6.37
778	606	623	128.40
779	607	614	65.79
780	607	616	82.74
781	608	612	28.99
782	610	611	11.42
783	610	619	84.35
784	611	618	68.79
785	611	663	294.87
786	612	615	37.21
787	614	620	50.73
788	615	617	22.46
789	616	626	73.36
790	616	635	115.50
791	617	622	18.93
792	618	625	49.85
793	619	643	109.66
794	620	635	138.48
795	620	652	136.95
796	621	627	40.53
797	621	630	64.01
798	622	628	43.74
799	623	624	25.49
800	623	632	62.44
801	624	640	59.71
802	624	641	62.38
803	625	626	15.21
804	625	634	44.28
805	625	639	49.18
806	627	629	19.90
807	627	667	207.16
808	629	636	21.77
809	629	637	22.67
810	630	644	35.94
811	631	710	372.67
812	632	633	12.36
813	632	638	16.06
814	633	642	15.94
815	634	646	26.82
816	635	656	110.68
817	635	662	130.63
818	636	645	18.63
819	637	669	176.14
820	638	642	15.68
821	639	648	31.85
822	640	649	27.17
823	640	650	31.14
824	641	647	15.98
825	643	655	50.62
826	644	649	39.43
827	644	659	108.54
828	645	653	48.85
829	645	698	250.01
830	646	651	21.69
831	648	656	49.45
832	650	672	152.96
833	650	673	158.76
834	651	654	21.63
835	652	657	51.10
836	652	662	181.65
837	652	668	116.19
838	653	661	61.17
839	653	5899	250.91
840	654	658	39.48
841	655	676	141.70
842	655	681	148.94
843	656	660	42.93
844	657	690	150.96
845	657	704	178.25
846	657	705	179.14
847	658	670	73.06
848	659	664	4.20
849	660	666	21.64
850	661	674	69.66
851	661	678	83.24
852	662	677	82.47
853	662	682	114.61
854	663	687	108.67
855	664	665	8.24
856	666	671	35.83
857	666	682	69.07
858	667	701	114.29
859	668	675	35.30
860	668	691	88.55
861	669	686	52.58
862	670	680	35.21
863	671	679	27.84
864	672	4295	165.68
865	672	5905	140.59
866	673	683	22.08
867	673	706	86.93
868	674	703	83.49
869	674	5915	152.02
870	675	693	53.62
871	676	702	71.08
872	676	4286	152.18
873	677	689	42.89
874	677	705	87.57
875	678	686	80.97
876	678	692	46.97
877	679	5896	149.00
878	680	685	13.57
879	680	688	26.01
880	681	4284	159.03
881	681	4289	86.22
882	682	684	5.46
883	683	696	46.80
884	684	2135	96.65
885	684	5897	196.42
886	686	697	38.66
887	686	700	45.73
888	687	688	17.83
889	689	695	12.16
890	689	695	12.16
891	690	1401	52.68
892	691	1395	44.53
893	691	1407	130.33
894	691	5856	48.27
895	692	694	5.53
896	693	5852	50.73
897	694	699	8.29
898	696	707	21.95
899	697	5860	148.25
900	698	1067	83.86
901	698	5899	46.32
902	700	708	14.39
903	701	1067	58.98
904	701	1115	32.92
905	703	1094	154.51
906	703	1132	131.56
907	703	5858	63.90
908	704	1379	27.17
909	704	1392	68.47
910	705	2114	82.66
911	706	5912	61.33
912	707	5879	47.43
913	708	709	4.80
914	710	711	205.05
915	711	712	418.51
916	711	713	603.45
917	712	714	326.00
918	714	715	92.87
919	714	720	204.98
920	714	731	308.56
921	715	716	5.62
922	715	719	100.80
923	716	717	85.08
924	717	718	7.99
925	718	721	23.43
926	718	746	196.54
927	719	728	86.23
928	720	724	44.46
929	720	726	68.20
930	721	722	5.20
931	721	737	123.89
932	722	723	7.91
933	723	725	28.98
934	723	734	92.94
935	724	727	26.11
936	724	738	95.03
937	725	730	43.27
938	726	733	43.98
939	727	736	61.25
940	728	729	4.98
941	729	732	25.62
942	729	735	39.42
943	730	739	46.03
944	731	803	279.80
945	732	753	107.73
946	733	765	156.52
947	734	743	51.86
948	734	747	68.77
949	735	741	40.05
950	736	740	14.97
951	736	755	90.68
952	736	790	217.37
953	737	743	86.07
954	737	751	72.39
955	737	752	78.14
956	739	777	172.41
957	740	742	15.10
958	741	744	15.40
959	742	745	13.00
960	743	758	74.63
961	744	749	27.23
962	744	789	188.77
963	745	748	13.18
964	746	779	139.13
965	747	759	59.74
966	747	763	70.19
967	748	750	15.53
968	749	754	18.58
969	749	756	29.84
970	750	760	46.11
971	751	762	46.61
972	752	758	107.89
973	752	770	101.66
974	753	757	25.35
975	754	761	31.48
976	754	764	45.16
977	754	772	68.61
978	755	769	61.79
979	755	805	172.13
980	756	795	135.59
981	756	820	208.27
982	757	766	37.76
983	757	780	84.00
984	758	768	40.76
985	759	771	41.46
986	759	775	62.51
987	760	773	44.24
988	761	770	32.75
989	762	764	78.25
990	763	767	24.82
991	763	806	139.80
992	765	774	34.44
993	765	788	79.34
994	766	783	53.73
995	766	789	71.70
996	767	776	28.96
997	767	797	93.10
998	768	775	61.19
999	768	784	47.56
1000	769	788	78.59
1001	769	804	104.16
1002	770	793	102.15
1003	770	798	91.95
1004	771	776	48.52
1005	772	778	30.96
1006	772	802	94.02
1007	773	782	33.22
1008	774	813	118.85
1009	775	785	28.70
1010	776	786	27.79
1011	777	781	11.12
1012	777	787	32.95
1013	778	791	29.86
1014	779	809	110.61
1015	781	796	44.78
1016	782	792	31.99
1017	782	2683	326.60
1018	782	2684	150.08
1019	783	794	35.41
1020	784	785	64.80
1021	784	793	30.76
1022	784	801	51.96
1023	785	807	59.53
1024	786	812	83.80
1025	787	5215	116.13
1026	788	1415	134.51
1027	789	825	109.03
1028	790	810	57.54
1029	791	798	28.25
1030	792	809	43.78
1031	794	800	16.35
1032	795	1716	98.30
1033	796	799	7.28
1034	797	812	43.71
1035	797	815	51.31
1036	798	811	37.59
1037	799	808	23.20
1038	799	814	46.44
1039	800	821	60.75
1040	801	807	71.34
1041	801	4956	181.35
1042	802	827	80.52
1043	802	4974	124.97
1044	803	831	345.62
1045	804	2636	92.52
1046	805	2639	141.79
1047	806	817	42.56
1048	807	826	62.03
1049	808	819	39.70
1050	809	5203	66.24
1051	810	2524	80.71
1052	810	2619	148.30
1053	810	2702	102.19
1054	811	4974	64.06
1055	812	822	27.16
1056	813	2631	43.45
1057	814	816	12.74
1058	814	818	15.99
1059	815	824	32.66
1060	816	823	11.24
1061	817	5156	29.46
1062	818	823	11.26
1063	819	5181	44.26
1064	820	827	20.50
1065	820	1709	84.32
1066	821	2633	52.00
1067	822	5699	56.79
1068	824	904	33.59
1069	824	5718	83.16
1070	825	1711	61.94
1071	825	1713	147.51
1072	826	4953	78.83
1073	827	1717	219.32
1074	827	4973	138.55
1075	829	830	262.95
1076	829	831	375.00
1077	830	833	178.18
1078	831	832	43.50
1079	831	836	100.23
1080	831	837	107.28
1081	832	834	26.52
1082	833	839	68.41
1083	833	841	92.14
1084	833	947	522.18
1085	834	835	29.89
1086	835	843	86.27
1087	835	869	199.87
1088	836	840	49.67
1089	836	846	96.76
1090	837	838	25.28
1091	837	845	84.25
1092	838	842	48.46
1093	839	847	66.20
1094	839	853	100.68
1095	840	844	38.18
1096	840	851	76.16
1097	841	857	103.09
1098	841	890	205.47
1099	842	852	45.70
1100	843	860	80.17
1101	844	856	72.12
1102	844	859	78.16
1103	845	866	98.12
1104	845	894	184.13
1105	846	848	4.17
1106	847	855	49.74
1107	848	849	4.28
1108	849	850	4.60
1109	851	870	74.31
1110	851	874	86.57
1111	852	862	47.01
1112	853	854	12.31
1113	854	858	18.33
1114	854	941	238.79
1115	855	865	36.55
1116	855	879	87.15
1117	856	872	42.93
1118	857	878	75.91
1119	857	892	108.61
1120	858	863	16.43
1121	858	867	25.36
1122	859	861	4.81
1123	860	893	107.56
1124	861	864	14.86
1125	862	868	20.83
1126	863	871	18.70
1127	865	876	39.48
1128	866	880	51.21
1129	866	893	110.07
1130	867	879	86.50
1131	868	886	61.54
1132	869	877	31.85
1133	869	911	122.43
1134	870	873	9.23
1135	871	882	47.51
1136	871	884	54.44
1137	872	887	53.46
1138	872	889	57.40
1139	872	903	108.31
1140	874	875	13.57
1141	875	883	23.08
1142	876	881	18.62
1143	877	919	109.24
1144	879	885	18.30
1145	880	897	51.07
1146	881	888	11.51
1147	882	900	51.13
1148	883	887	14.86
1149	884	898	37.57
1150	884	923	98.08
1151	885	923	94.97
1152	885	938	127.43
1153	886	899	42.39
1154	886	904	55.64
1155	886	926	103.92
1156	888	891	8.94
1157	889	895	24.90
1158	889	5660	181.30
1159	890	902	46.82
1160	890	917	70.73
1161	891	896	25.67
1162	893	901	28.26
1163	894	918	61.18
1164	894	920	69.90
1165	895	909	34.60
1166	895	915	42.68
1167	897	906	25.81
1168	897	912	30.52
1169	898	913	29.80
1170	899	932	73.78
1171	900	907	18.94
1172	900	937	80.50
1173	901	905	11.92
1174	901	908	16.97
1175	902	925	44.21
1176	902	935	67.03
1177	903	910	10.03
1178	905	927	48.39
1179	906	912	20.13
1180	906	936	60.85
1181	907	1556	93.65
1182	908	934	57.72
1183	909	5622	252.89
1184	910	916	10.04
1185	911	944	71.01
1186	911	5527	124.95
1187	912	914	4.39
1188	913	924	29.40
1189	914	5115	77.00
1190	915	940	56.58
1191	915	5659	171.98
1192	916	922	17.37
1193	917	4945	79.50
1194	917	4952	80.33
1195	918	928	28.42
1196	918	5201	140.68
1197	919	921	4.99
1198	919	930	30.57
1199	919	5668	91.33
1200	920	929	24.40
1201	920	931	26.43
1202	921	5682	100.34
1203	922	939	35.22
1204	924	1549	76.92
1205	924	5672	75.49
1206	925	4952	61.34
1207	925	4977	62.05
1208	926	5619	52.58
1209	927	5665	73.00
1210	928	945	35.50
1211	928	5642	47.56
1212	929	5675	51.47
1213	930	5600	33.99
1214	931	933	4.11
1215	932	946	30.57
1216	933	943	12.77
1217	934	5615	50.48
1218	935	4978	112.95
1219	935	5637	67.25
1220	935	5639	74.68
1221	936	5700	113.01
1222	938	942	4.68
1223	939	5662	42.89
1224	939	5694	76.92
1225	940	4978	96.85
1226	940	5639	103.16
1227	941	4717	259.08
1228	941	5636	63.67
1229	942	5498	51.38
1230	942	5519	22.93
1231	944	5640	168.52
1232	944	5688	87.21
1233	945	5556	24.36
1234	946	5707	42.48
1235	946	5717	54.76
1236	947	948	245.86
1237	948	949	153.16
1238	949	950	78.32
1239	949	951	123.86
1240	949	953	166.16
1241	950	952	64.22
1242	951	959	115.87
1243	951	977	247.38
1244	952	956	71.72
1245	952	957	82.72
1246	953	954	11.50
1247	953	963	85.26
1248	953	1065	568.56
1249	954	955	8.96
1250	955	958	39.19
1251	955	970	132.95
1252	956	960	31.48
1253	957	967	87.01
1254	957	969	80.46
1255	958	962	22.96
1256	958	968	78.26
1257	959	961	6.82
1258	959	965	46.48
1259	960	966	50.17
1260	961	962	59.88
1261	963	964	32.07
1262	964	967	16.86
1263	964	978	95.82
1264	965	976	82.79
1265	965	985	115.91
1266	966	973	56.10
1267	967	971	38.83
1268	969	975	61.98
1269	971	972	11.02
1270	971	993	88.68
1271	972	986	53.90
1272	973	974	11.52
1273	973	988	57.69
1274	973	997	96.72
1275	974	1006	111.46
1276	975	979	13.09
1277	976	980	12.16
1278	977	982	23.02
1279	977	995	63.94
1280	977	1003	96.76
1281	978	984	16.95
1282	978	993	64.99
1283	979	981	4.39
1284	979	990	35.98
1285	980	983	14.87
1286	981	987	19.43
1287	981	990	35.84
1288	982	1044	239.00
1289	983	989	18.33
1290	984	1051	277.54
1291	985	1008	76.39
1292	985	1009	76.93
1293	986	991	12.83
1294	986	1019	125.64
1295	987	996	58.11
1296	988	998	39.88
1297	988	1018	118.56
1298	989	994	15.11
1299	990	992	10.98
1300	990	1012	74.42
1301	991	996	27.96
1302	992	1002	37.02
1303	993	1010	56.12
1304	994	1021	101.58
1305	995	999	15.34
1306	995	1000	19.18
1307	996	1005	24.23
1308	997	1007	29.23
1309	998	1001	8.49
1310	998	1002	24.89
1311	999	1040	161.10
1312	1000	1004	14.06
1313	1001	1015	41.18
1314	1001	1033	117.10
1315	1003	1009	26.17
1316	1003	1034	108.50
1317	1004	1037	119.82
1318	1005	1014	27.89
1319	1005	1023	78.11
1320	1006	1013	16.35
1321	1006	1018	74.45
1322	1007	1011	13.03
1323	1008	1032	93.41
1324	1009	1020	51.94
1325	1010	1017	29.92
1326	1011	1016	12.33
1327	1011	1029	71.13
1328	1013	1022	43.68
1329	1013	1038	111.63
1330	1014	1024	53.87
1331	1015	1025	53.40
1332	1016	1026	49.94
1333	1018	1033	64.27
1334	1020	1028	29.70
1335	1020	1054	149.19
1336	1022	1027	23.35
1337	1023	1042	70.39
